id,type,src,dst,srcLabel,dstLabel,app,latency,wait,message,ctime,size,buffer
38,LINK,20,63,Gateway-10,EndDevice-38,Application-38,2.000000910473846,0.0,M_Req,100,9247,37
39,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.000000669932308,0.0,M_Req,100,6804,38
40,LINK,20,65,Gateway-10,EndDevice-40,Application-40,2.000001311606154,0.0,M_Req,100,13321,39
41,LINK,22,66,Gateway-11,EndDevice-41,Application-41,2.000001473083077,0.0,M_Req,100,14961,40
42,LINK,22,67,Gateway-11,EndDevice-42,Application-42,2.0000008593723075,0.0,M_Req,100,8728,41
43,LINK,22,68,Gateway-11,EndDevice-43,Application-43,2.000001160467692,0.0,M_Req,100,11786,42
44,LINK,22,69,Gateway-11,EndDevice-44,Application-44,2.000000248516923,0.0,M_Req,100,2524,43
45,LINK,24,70,Gateway-12,EndDevice-45,Application-45,2.0000002877046152,0.0,M_Req,100,2922,44
46,LINK,24,71,Gateway-12,EndDevice-46,Application-46,2.000001482436923,0.0,M_Req,100,15056,45
47,LINK,24,72,Gateway-12,EndDevice-47,Application-47,2.000000418756923,0.0,M_Req,100,4253,46
48,LINK,24,73,Gateway-12,EndDevice-48,Application-48,2.0000004654276924,0.0,M_Req,100,4727,47
34,LINK,1,18,Proxy,Gateway-9,Application-34,2.0000000000032703,0.0,M_Req,102.00000005031384,511,47
32,LINK,1,16,Proxy,Gateway-8,Application-32,2.0000000000082623,0.0,M_Req,102.00000012711385,1291,47
26,LINK,1,14,Proxy,Gateway-7,Application-26,2.000000000008928,0.0,M_Req,102.00000013735385,1395,47
7,LINK,1,4,Proxy,Gateway-2,Application-7,2.0000000000120255,0.0,M_Req,102.00000018500923,1879,47
12,LINK,1,6,Proxy,Gateway-3,Application-12,2.00000000001504,0.0,M_Req,102.00000023138462,2350,47
44,LINK,1,22,Proxy,Gateway-11,Application-44,2.0000000000161537,0.0,M_Req,102.00000024851693,2524,47
45,LINK,1,24,Proxy,Gateway-12,Application-45,2.0000000000187006,0.0,M_Req,102.00000028770461,2922,47
4,LINK,1,2,Proxy,Gateway-1,Application-4,2.000000000020096,0.0,M_Req,102.00000030916922,3140,47
17,LINK,1,10,Proxy,Gateway-5,Application-17,2.000000000020435,0.0,M_Req,102.00000031438769,3193,47
28,LINK,1,14,Proxy,Gateway-7,Application-28,2.0000000000236544,1.999999773448934,M_Req,102.00000036391384,3696,47
2,LINK,1,2,Proxy,Gateway-1,Application-2,2.000000000026528,1.9999999010662464,M_Req,102.00000040812307,4145,47
47,LINK,24,25,Gateway-12,Fog-12,Application-47,2.000000000027219,0.0,M_Req,102.00000041875693,4253,47
48,LINK,1,24,Proxy,Gateway-12,Application-48,2.0000000000302527,1.9999998222956208,M_Req,102.00000046542769,4727,47
22,LINK,1,12,Proxy,Gateway-6,Application-22,2.000000000031635,0.0,M_Req,102.00000048669538,4943,47
3,LINK,1,2,Proxy,Gateway-1,Application-3,2.000000000038688,3.9999997140158428,M_Req,102.0000005952,6045,47
11,LINK,1,6,Proxy,Gateway-3,Application-11,2.0000000000406657,1.999999605775045,M_Req,102.00000062562461,6354,47
23,LINK,1,12,Proxy,Gateway-6,Application-23,2.000000000041158,1.9999998535208618,M_Req,102.00000063320616,6431,47
39,LINK,1,20,Proxy,Gateway-10,Application-39,2.0000000000435456,0.0,M_Req,102.0000006699323,6804,47
16,LINK,1,8,Proxy,Gateway-4,Application-16,2.0000000000443774,0.0,M_Req,102.0000006827323,6934,47
25,LINK,1,14,Proxy,Gateway-7,Application-25,2.000000000045574,3.999999436241822,M_Req,102.00000070114461,7121,47
5,LINK,1,4,Proxy,Gateway-2,Application-5,2.0000000000496,1.9999994219443238,M_Req,102.00000076307693,7750,47
21,LINK,1,12,Proxy,Gateway-6,Application-21,2.0000000000525824,3.9999996778081766,M_Req,102.00000080896,8216,47
36,LINK,1,18,Proxy,Gateway-9,Application-36,2.0000000000542335,1.999999215954034,M_Req,102.00000083436308,8474,47
9,LINK,1,6,Proxy,Gateway-3,Application-9,2.000000000055597,3.999999376104938,M_Req,102.00000085533539,8687,47
42,LINK,1,22,Proxy,Gateway-11,Application-42,2.0000000000558593,1.9999993891607772,M_Req,102.0000008593723,8728,47
38,LINK,1,20,Proxy,Gateway-10,Application-38,2.0000000000591807,1.9999997595020034,M_Req,102.00000091047384,9247,47
10,LINK,1,6,Proxy,Gateway-3,Application-10,2.0000000000623106,5.999999272874376,M_Req,102.00000095862154,9736,47
18,LINK,1,10,Proxy,Gateway-5,Application-18,2.000000000073875,1.9999991778665844,M_Req,102.00000113654154,11543,47
33,LINK,1,18,Proxy,Gateway-9,Application-33,2.000000000074893,3.999998898174411,M_Req,102.00000115219693,11702,47
43,LINK,1,22,Proxy,Gateway-11,Application-43,2.0000000000754303,3.999999088121257,M_Req,102.00000116046769,11786,47
8,LINK,1,4,Proxy,Gateway-2,Application-8,2.000000000081056,3.9999989380554553,M_Req,102.00000124701539,12665,47
27,LINK,1,14,Proxy,Gateway-7,Application-27,2.0000000000835008,5.999998852804325,M_Req,102.00000128462769,13047,47
1,LINK,1,2,Proxy,Gateway-1,Application-1,2.000000000084525,5.99999900887299,M_Req,102.00000130038154,13207,47
40,LINK,1,20,Proxy,Gateway-10,Application-40,2.0000000000852545,3.999999358428866,M_Req,102.00000131160616,13321,47
13,LINK,1,8,Proxy,Gateway-4,Application-13,2.0000000000887233,1.999999317804381,M_Req,102.0000013649723,13863,47
29,LINK,1,16,Proxy,Gateway-8,Application-29,2.0000000000903553,1.9999987370421053,M_Req,102.00000139008,14118,47
30,LINK,1,16,Proxy,Gateway-8,Application-30,2.000000000090368,3.999998736935538,M_Req,102.00000139027692,14120,47
41,LINK,1,22,Proxy,Gateway-11,Application-41,2.0000000000957505,5.999998775581304,M_Req,102.00000147308307,14961,47
46,LINK,1,24,Proxy,Gateway-12,Application-46,2.0000000000963585,3.999998805316636,M_Req,102.00000148243693,15056,47
14,LINK,1,8,Proxy,Gateway-4,Application-14,2.000000000103437,3.9999990915300145,M_Req,102.00000159133539,16162,47
20,LINK,1,10,Proxy,Gateway-5,Application-20,2.0000000001042366,3.9999987108389377,M_Req,102.00000160364307,16287,47
24,LINK,1,12,Proxy,Gateway-6,Application-24,2.0000000001062017,5.999998852949986,M_Req,102.00000163387077,16594,47
31,LINK,16,17,Gateway-8,Fog-8,Application-31,2.000000000112749,0.0,M_Req,102.00000173459692,17617,47
6,LINK,1,4,Proxy,Gateway-2,Application-6,2.000000000115053,5.999998415108834,M_Req,102.00000177004307,17977,47
15,LINK,8,9,Gateway-4,Fog-4,Application-15,2.000000000118336,0.0,M_Req,102.00000182055385,18490,47
35,LINK,1,18,Proxy,Gateway-9,Application-35,2.000000000122829,5.9999981607723925,M_Req,102.00000188967384,19192,47
37,LINK,1,20,Proxy,Gateway-10,Application-37,2.0000000001239298,5.999998763511044,M_Req,102.00000190660923,19364,47
19,LINK,1,10,Proxy,Gateway-5,Application-19,2.0000000001251648,5.9999983889739354,M_Req,102.00000192561231,19557,47
34,LINK,1,22,Proxy,Gateway-11,Application-34,2.0000000000032703,6.0000001984430185,M_Req,104.00000005031711,511,47
32,LINK,1,18,Proxy,Gateway-9,Application-32,2.0000000000082623,5.99999992344695,M_Req,104.0000001271221,1291,47
26,LINK,1,6,Proxy,Gateway-3,Application-26,2.000000000008928,6.000000094195457,M_Req,104.00000013736278,1395,47
7,LINK,1,16,Proxy,Gateway-8,Application-7,2.0000000000120255,3.999999942281576,M_Req,104.00000018502125,1879,47
12,LINK,1,2,Proxy,Gateway-1,Application-12,2.00000000001504,6.000000077939404,M_Req,104.00000023139965,2350,47
44,LINK,1,18,Proxy,Gateway-9,Application-44,2.0000000000161537,7.999999802044229,M_Req,104.00000024853308,2524,47
45,LINK,1,20,Proxy,Gateway-10,Application-45,2.0000000000187006,6.000000382520895,M_Req,104.00000028772331,2922,47
4,LINK,1,10,Proxy,Gateway-5,Application-4,2.000000000020096,6.000000005522097,M_Req,104.00000030918932,3140,47
17,LINK,1,12,Proxy,Gateway-6,Application-17,2.000000000020435,6.000000172518824,M_Req,104.00000031440813,3193,47
22,LINK,1,22,Proxy,Gateway-11,Application-22,2.000000000031635,7.999999762036381,M_Req,104.00000048672702,4943,46
39,LINK,1,8,Proxy,Gateway-4,Application-39,2.0000000000435456,4.000000012992999,M_Req,104.00000066997585,6804,46
16,LINK,1,10,Proxy,Gateway-5,Application-16,2.0000000000443774,7.999999631954822,M_Req,104.00000068277669,6934,46
15,LINK,8,9,Gateway-4,Fog-4,Application-15,2.000000000092109,0.0,M_Resp,104.0254092280796,14392,45
31,LINK,16,17,Gateway-8,Fog-8,Application-31,2.000000000025504,0.0,M_Resp,104.0379276606356,3985,46
47,LINK,24,25,Gateway-12,Fog-12,Application-47,2.0000000001135168,0.0,M_Resp,104.06740782619154,17737,47
36,LINK,1,2,Proxy,Gateway-1,Application-36,2.0000000000542335,6.000000258982752,M_Req,106.00000005037134,8474,47
29,LINK,1,12,Proxy,Gateway-6,Application-29,2.0000000000903553,6.000000359734926,M_Req,106.00000012721246,14118,47
28,LINK,1,10,Proxy,Gateway-5,Application-28,2.0000000000236544,8.000000177389452,M_Req,106.00000013738644,3696,47
5,LINK,1,12,Proxy,Gateway-6,Application-5,2.0000000000496,8.000000301966892,M_Req,106.00000018507085,7750,47
11,LINK,1,24,Proxy,Gateway-12,Application-11,2.0000000000406657,2.000000056409604,M_Req,106.00000023144032,6354,47
42,LINK,1,14,Proxy,Gateway-7,Application-42,2.0000000000558593,3.999999888926567,M_Req,106.00000024858895,8728,47
48,LINK,1,2,Proxy,Gateway-1,Application-48,2.0000000000302527,8.000000021654756,M_Req,106.00000028775356,4727,47
2,LINK,1,6,Proxy,Gateway-3,Application-2,2.000000000026528,5.999999922351307,M_Req,106.00000030921585,4145,47
18,LINK,1,14,Proxy,Gateway-7,Application-18,2.000000000073875,5.999999823089368,M_Req,106.00000031448201,11543,47
23,LINK,1,24,Proxy,Gateway-12,Application-23,2.000000000041158,3.999999801122428,M_Req,106.00000048676817,6431,47
38,LINK,1,6,Proxy,Gateway-3,Application-38,2.0000000000591807,7.999999561558667,M_Req,106.00000067003502,9247,47
13,LINK,1,4,Proxy,Gateway-2,Application-13,2.0000000000887233,3.9999995024015504,M_Req,106.0000006828654,13863,47
15,LINK,8,40,Gateway-4,EndDevice-15,Application-15,2.0000014170584617,0.0,M_Resp,106.02540922817171,14392,47
31,LINK,16,56,Gateway-8,EndDevice-31,Application-31,2.000000392369231,0.0,M_Resp,106.03792766066111,3985,47
47,LINK,24,72,Gateway-12,EndDevice-47,Application-47,2.0000017464123077,0.0,M_Resp,106.06740782630506,17737,47
33,LINK,1,20,Proxy,Gateway-10,Application-33,2.000000000074893,4.000000619816674,M_Req,108.00000005044623,11702,47
30,LINK,1,14,Proxy,Gateway-7,Application-30,2.000000000090368,6.000000010342433,M_Req,108.00000012730283,14120,47
25,LINK,1,4,Proxy,Gateway-2,Application-25,2.000000000045574,4.000000047923663,M_Req,108.00000013743201,7121,47
8,LINK,1,18,Proxy,Gateway-9,Application-8,2.000000000081056,5.999999865441566,M_Req,108.0000001851519,12665,47
9,LINK,1,20,Proxy,Gateway-10,Application-9,2.000000000055597,6.00000043884188,M_Req,108.00000023149592,8687,47
43,LINK,1,16,Proxy,Gateway-8,Application-43,2.0000000000754303,1.9999998786504705,M_Req,108.00000024866438,11786,47
46,LINK,1,22,Proxy,Gateway-11,Application-46,2.0000000000963585,5.999999960945104,M_Req,108.00000028784993,15056,47
3,LINK,1,8,Proxy,Gateway-4,Application-3,2.000000000038688,2.0000003737578567,M_Req,108.00000030925453,6045,47
20,LINK,1,18,Proxy,Gateway-9,Application-20,2.0000000001042366,7.999999736088284,M_Req,108.00000031458625,16287,47
21,LINK,1,20,Proxy,Gateway-10,Application-21,2.0000000000525824,8.000000183572638,M_Req,108.00000048682075,8216,47
40,LINK,1,10,Proxy,Gateway-5,Application-40,2.0000000000852545,7.999999644679278,M_Req,108.00000067012027,13321,47
14,LINK,1,6,Proxy,Gateway-3,Application-14,2.000000000103437,7.999999548684016,M_Req,108.00000068296885,16162,47
35,LINK,1,24,Proxy,Gateway-12,Application-35,2.000000000122829,2.0000002373626984,M_Req,110.00000005056906,19192,44
7,LINK,16,17,Gateway-8,Fog-8,Application-7,2.0000000000120255,0.0,M_Req,110.00000012731485,1879,44
27,LINK,1,8,Proxy,Gateway-4,Application-27,2.0000000000835008,2.0000005455355563,M_Req,110.00000013751551,13047,44
6,LINK,1,14,Proxy,Gateway-7,Application-6,2.000000000115053,5.99999995246867,M_Req,110.00000018526696,17977,44
10,LINK,1,22,Proxy,Gateway-11,Application-10,2.0000000000623106,6.000000017333164,M_Req,110.00000023155823,9736,44
41,LINK,1,12,Proxy,Gateway-6,Application-41,2.0000000000957505,6.000000238327203,M_Req,110.00000024876013,14961,44
11,LINK,24,25,Gateway-12,Fog-12,Application-11,2.0000000000406657,0.0,M_Req,110.0000002878906,6354,44
1,LINK,1,4,Proxy,Gateway-2,Application-1,2.000000000084525,3.9999998760621907,M_Req,110.00000030933906,13207,44
19,LINK,1,16,Proxy,Gateway-8,Application-19,2.0000000001251648,1.9999998126788654,M_Req,110.00000031471141,19557,44
24,LINK,1,2,Proxy,Gateway-1,Application-24,2.0000000001062017,5.999999822511626,M_Req,110.00000048692695,16594,44
37,LINK,1,4,Proxy,Gateway-2,Application-37,2.0000000001239298,5.999999515241569,M_Req,110.0000006702442,19364,44
39,LINK,8,9,Gateway-4,Fog-4,Application-39,2.0000000000435456,0.0,M_Req,110.00000068301239,6804,44
32,LINK,18,19,Gateway-9,Fog-9,Application-32,2.0000000000082623,0.0,M_Req,112.00000005057731,1291,44
43,LINK,16,17,Gateway-8,Fog-8,Application-43,2.0000000000754303,0.0,M_Req,112.00000012739028,11786,43
42,LINK,14,15,Gateway-7,Fog-7,Application-42,2.0000000000558593,0.0,M_Req,112.00000013757138,8728,43
13,LINK,4,5,Gateway-2,Fog-2,Application-13,2.0000000000887233,0.0,M_Req,112.00000018535567,13863,43
26,LINK,6,7,Gateway-3,Fog-3,Application-26,2.000000000008928,0.0,M_Req,112.00000023156716,1395,43
34,LINK,22,23,Gateway-11,Fog-11,Application-34,2.0000000000032703,0.0,M_Req,112.0000002487634,511,43
23,LINK,24,25,Gateway-12,Fog-12,Application-23,2.000000000041158,0.0,M_Req,112.00000028793175,6431,42
12,LINK,2,3,Gateway-1,Fog-1,Application-12,2.00000000001504,0.0,M_Req,112.00000030935409,2350,42
4,LINK,10,11,Gateway-5,Fog-5,Application-4,2.000000000020096,0.0,M_Req,112.00000031473151,3140,42
17,LINK,12,13,Gateway-6,Fog-6,Application-17,2.000000000020435,0.0,M_Req,112.00000048694739,3193,42
45,LINK,20,21,Gateway-10,Fog-10,Application-45,2.0000000000187006,0.0,M_Req,112.0000006702629,2922,42
3,LINK,8,9,Gateway-4,Fog-4,Application-3,2.000000000038688,4.860112312599085e-12,M_Req,112.00000068305107,6045,42
39,LINK,8,9,Gateway-4,Fog-4,Application-39,2.0000000000809406,1.9809629630016445,M_Resp,112.01903772009297,12647,42
7,LINK,16,17,Gateway-8,Fog-8,Application-7,2.0000000000043903,1.9694814816203206,M_Resp,112.03051864584539,686,43
11,LINK,24,25,Gateway-12,Fog-12,Application-11,2.000000000050067,1.9654814815231134,M_Resp,112.0345188064498,7823,44
44,LINK,18,19,Gateway-9,Fog-9,Application-44,2.0000000000161537,0.0,M_Req,114.00000005059347,2524,43
19,LINK,16,17,Gateway-8,Fog-8,Application-19,2.0000000001251648,1.9999999999546532,M_Req,114.00000012751545,19557,42
18,LINK,14,15,Gateway-7,Fog-7,Application-18,2.000000000073875,0.0,M_Req,114.00000013764526,11543,41
25,LINK,4,5,Gateway-2,Fog-2,Application-25,2.000000000045574,4.3144154915353283e-11,M_Req,114.00000018540125,7121,41
2,LINK,6,7,Gateway-3,Fog-3,Application-2,2.000000000026528,0.0,M_Req,114.00000023159369,4145,39
22,LINK,22,23,Gateway-11,Fog-11,Application-22,2.000000000031635,0.0,M_Req,114.00000024879503,4943,38
35,LINK,24,25,Gateway-12,Fog-12,Application-35,2.000000000122829,1.999999999968395,M_Req,114.00000028805458,19192,37
36,LINK,2,3,Gateway-1,Fog-1,Application-36,2.0000000000542335,0.0,M_Req,114.00000030940832,8474,36
16,LINK,10,11,Gateway-5,Fog-5,Application-16,2.0000000000443774,0.0,M_Req,114.00000031477589,6934,35
29,LINK,12,13,Gateway-6,Fog-6,Application-29,2.0000000000903553,0.0,M_Req,114.00000048703774,14118,34
33,LINK,20,21,Gateway-10,Fog-10,Application-33,2.000000000074893,0.0,M_Req,114.0000006703378,11702,33
27,LINK,8,9,Gateway-4,Fog-4,Application-27,2.0000000000835008,2.000000000040984,M_Req,114.00000068313457,13047,32
17,LINK,12,13,Gateway-6,Fog-6,Application-17,2.000000000039539,1.9825185186787877,M_Resp,114.0174819684493,6178,33
4,LINK,10,11,Gateway-5,Fog-5,Application-4,2.000000000078835,1.9813333334020058,M_Resp,114.01866698141826,12318,34
3,LINK,8,9,Gateway-4,Fog-4,Application-3,2.000000000067693,3.9811111112755526,M_Resp,114.01888957198351,10577,35
12,LINK,2,3,Gateway-1,Fog-1,Application-12,2.0000000000923137,1.9805925926860084,M_Resp,114.01940771677654,14424,36
13,LINK,4,5,Gateway-2,Fog-2,Application-13,2.000000000061984,1.979777777823358,M_Resp,114.02022240766661,9685,37
26,LINK,6,7,Gateway-3,Fog-3,Application-26,2.0000000000409024,1.9748888889330232,M_Resp,114.0251113426872,6391,38
45,LINK,20,21,Gateway-10,Fog-10,Application-45,2.0000000001169793,1.961925926057006,M_Resp,114.03807474435568,18278,39
42,LINK,14,15,Gateway-7,Fog-7,Application-42,2.0000000000892286,1.9425185186103988,M_Resp,114.05748161910873,13942,40
23,LINK,24,25,Gateway-12,Fog-12,Application-23,2.000000000080589,3.9402962964691852,M_Resp,114.05970399167661,12592,41
32,LINK,18,19,Gateway-9,Fog-9,Application-32,2.00000000006848,1.934814814838873,M_Resp,114.06518523577076,10700,42
43,LINK,16,17,Gateway-8,Fog-8,Application-43,2.000000000018387,3.932740740870301,M_Resp,114.06725938672497,2873,43
34,LINK,22,23,Gateway-11,Fog-11,Application-34,2.0000000000691713,1.9321481482081424,M_Resp,114.06785210061852,10808,44
8,LINK,18,19,Gateway-9,Fog-9,Application-8,2.000000000081056,2.000000000003581,M_Req,116.00000005067453,12665,43
7,LINK,1,16,Proxy,Gateway-8,Application-7,2.0000000000043903,0.0,M_Resp,116.0000001274701,686,43
30,LINK,14,15,Gateway-7,Fog-7,Application-30,2.000000000090368,2.000000000072731,M_Req,116.00000013773563,14120,42
1,LINK,4,5,Gateway-2,Fog-2,Application-1,2.000000000084525,2.00000000006618,M_Req,116.00000018548577,13207,42
38,LINK,6,7,Gateway-3,Fog-3,Application-38,2.0000000000591807,2.0000000000082423,M_Req,116.00000023165288,9247,40
46,LINK,22,23,Gateway-11,Fog-11,Application-46,2.0000000000963585,2.000000000004448,M_Req,116.0000002488914,15056,39
11,LINK,1,24,Proxy,Gateway-12,Application-11,2.000000000050067,0.0,M_Resp,116.00000028802297,7823,39
48,LINK,2,3,Gateway-1,Fog-1,Application-48,2.0000000000302527,2.0000000001162874,M_Req,116.00000030943858,4727,39
28,LINK,10,11,Gateway-5,Fog-5,Application-28,2.0000000000236544,2.0000000000995755,M_Req,116.00000031479954,3696,38
5,LINK,12,13,Gateway-6,Fog-6,Application-5,2.0000000000496,2.0000000000802913,M_Req,116.00000048708733,7750,37
9,LINK,20,21,Gateway-10,Fog-10,Application-9,2.000000000055597,2.000000000136282,M_Req,116.00000067039339,8687,36
39,LINK,1,8,Proxy,Gateway-4,Application-39,2.0000000000809406,0.0,M_Resp,116.00000068317556,12647,35
2,LINK,6,7,Gateway-3,Fog-3,Application-2,2.000000000080608,3.9780740741741454,M_Resp,116.02192615754615,12595,36
16,LINK,10,11,Gateway-5,Fog-5,Application-16,2.0000000001235265,3.977555555658057,M_Resp,116.02244475926472,19301,37
36,LINK,2,3,Gateway-1,Fog-1,Application-36,2.000000000024128,3.976222222344788,M_Resp,116.02377808724033,3770,38
25,LINK,4,5,Gateway-2,Fog-2,Application-25,2.0000000001201728,3.974666666813178,M_Resp,116.0253335188233,18777,39
29,LINK,12,13,Gateway-6,Fog-6,Application-29,2.0000000000927294,3.9686666667557944,M_Resp,116.03133382046143,14489,40
22,LINK,22,23,Gateway-11,Fog-11,Application-22,2.000000000079104,3.954518518684054,M_Resp,116.04548173030815,12360,41
33,LINK,20,21,Gateway-10,Fog-10,Application-33,2.0000000000353086,3.9487407409133226,M_Resp,116.05125992967194,5517,42
44,LINK,18,19,Gateway-9,Fog-9,Application-44,2.0000000000455103,3.9423703705199102,M_Resp,116.05762968023926,7111,43
18,LINK,14,15,Gateway-7,Fog-7,Application-18,2.000000000089363,3.9328888890684794,M_Resp,116.06711124883024,13963,44
32,LINK,1,18,Proxy,Gateway-9,Application-32,2.00000000006848,1.0065548394777579e-10,M_Resp,118.00000005067811,10700,44
20,LINK,18,19,Gateway-9,Fog-9,Application-20,2.0000000001042366,4.000000000025921,M_Req,118.00000005077877,16287,44
7,LINK,1,4,Proxy,Gateway-2,Application-7,2.0000000000043903,5.813521397612931e-08,M_Resp,118.0000001274745,686,44
42,LINK,1,14,Proxy,Gateway-7,Application-42,2.0000000000892286,4.231992534187157e-11,M_Resp,118.00000013780836,13942,43
6,LINK,14,15,Gateway-7,Fog-7,Application-6,2.000000000115053,4.000000000137405,M_Req,118.00000013785068,17977,43
13,LINK,1,4,Proxy,Gateway-2,Application-13,2.000000000061984,2.000000000062144,M_Resp,118.00000018555195,9685,43
37,LINK,4,5,Gateway-2,Fog-2,Application-37,2.0000000001239298,4.00000000014694,M_Req,118.00000018560971,19364,43
26,LINK,1,6,Proxy,Gateway-3,Application-26,2.0000000000409024,9.518430488242302e-11,M_Resp,118.00000023166112,6391,43
14,LINK,6,7,Gateway-3,Fog-3,Application-14,2.000000000103437,4.000000000044594,M_Req,118.0000002317563,16162,43
34,LINK,1,22,Proxy,Gateway-11,Application-34,2.0000000000691713,5.786660040030256e-11,M_Resp,118.00000024889584,10808,43
10,LINK,22,23,Gateway-11,Fog-11,Application-10,2.0000000000623106,4.000000000117595,M_Req,118.00000024895371,9736,43
11,LINK,1,6,Proxy,Gateway-3,Application-11,2.000000000050067,1.9999999437241627,M_Resp,118.00000028807304,7823,43
24,LINK,2,3,Gateway-1,Fog-1,Application-24,2.0000000001062017,4.000000000064475,M_Req,118.00000030954477,16594,42
12,LINK,1,2,Proxy,Gateway-1,Application-12,2.0000000000923137,0.0,M_Resp,118.00000030955486,14424,42
40,LINK,10,11,Gateway-5,Fog-5,Application-40,2.0000000000852545,4.000000000161492,M_Req,118.0000003148848,13321,42
4,LINK,1,10,Proxy,Gateway-5,Application-4,2.000000000078835,0.0,M_Resp,118.00000031489911,12318,42
17,LINK,1,12,Proxy,Gateway-6,Application-17,2.000000000039539,1.546140993013978e-11,M_Resp,118.00000048716763,6178,42
41,LINK,12,13,Gateway-6,Fog-6,Application-41,2.0000000000957505,4.00000000012686,M_Req,118.00000048718309,14961,42
21,LINK,20,21,Gateway-10,Fog-10,Application-21,2.0000000000525824,4.000000000174609,M_Req,118.00000067044597,8216,42
45,LINK,1,20,Proxy,Gateway-10,Application-45,2.0000000001169793,0.0,M_Resp,118.00000067052967,18278,42
39,LINK,1,20,Proxy,Gateway-10,Application-39,2.0000000000809406,1.9999999873901544,M_Resp,118.0000006832565,12647,42
